"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"9",11,"El Jannah","Holroyd, Granville","6 south st, granville, nsw  2142",-33.8328691,151.0110211,84,"http://www.urbanspoon.com/r/70/750760/restaurant/Sydney/Granville-Merrylands/El-Jannah-Granville",1,750760,"02 9637 0977","http://www.eljannah.com.au/","2014-11-08 14:44:41 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:37 +1100",NA,11,"el jannah",1,NA,"",""
"10",12,"The Winery","Darlinghurst, Surry Hills","285a crown st, surry hills, nsw  2010",-33.880615,151.214767,88,"http://www.urbanspoon.com/r/70/1479879/restaurant/Sydney/Darlinghurst/The-Winery-Surry-Hills",2,1479879,"02 9331 0833","http://www.thewinerybygazebo.com.au/","2014-11-08 14:44:43 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:41 +1100",NA,12,"the winery",1,1447,"the winery","285a crown st"
"218",13,"Longrain Restaurant & Bar","Surry Hills, Surry Hills","85 commonwealth st, surry hills, nsw  2010",-33.879421,151.210785,85,"http://www.urbanspoon.com/r/70/751372/restaurant/Sydney/Longrain-Restaurant-Bar-Surry-Hills",3,751372,"02 9280 2888","http://www.longrain.com.au/sydney_intro.htm","2014-11-08 14:44:45 +1100","2014-11-12 04:51:58 +1100","2014-11-08 19:37:51 +1100",NA,13,"longrain restaurant & bar",1,1424,"longrain","85 commonwealth st"
"4959",14,"Hurricane's Grill","Darling Harbour, Darling Harbour","shops 433-436, level 2, harbourside shopping centre, darling harbour, nsw  2000",-33.872589,151.198227,84,"http://www.urbanspoon.com/r/70/1449136/restaurant/Sydney/Hurricanes-Grill-Darling-Harbour",3,1449136,"02 9211 2210","https://www.hurricanesgrilldh.com.au/","2014-11-08 14:44:47 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:42 +1100",NA,14,"hurricanes grill",1,1530,"hurricanes grill & bar","shop 433-436, level 2, harbourside shopping centre2-10 darling dr"
"11",15,"Chefs Gallery Town Hall","CBD, Sydney","shop 12, 501 george st, sydney, nsw  2000",-33.874638,151.20661,82,"http://www.urbanspoon.com/r/70/1543362/restaurant/CBD/Chefs-Gallery-Town-Hall-Sydney",1,1543362,"02 9267 8877","http://www.chefsgallery.com/","2014-11-08 14:44:49 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:43 +1100",NA,15,"chefs gallery town hall",1,1392,"chefs gallery townhall","shop 12, regent pl shopping centre501 george st"
"12",16,"Home Thai Restaurant","CBD, Sydney","shop 1 - 2 / 299 sussex st, sydney, nsw  02000   0",-33.874607,151.204178,90,"http://www.urbanspoon.com/r/70/1543212/restaurant/CBD/Home-Thai-Restaurant-Sydney",2,1543212,"02 9261 5058","http://www.homethai.com.au/","2014-11-08 15:57:58 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:45 +1100",NA,16,"home thai restaurant",1,1370,"home thai restaurant","299 sussex st"
"13",17,"Quay","The Rocks, The Rocks","5 hickson rd, the rocks, nsw  2000",-33.8563274,151.2086538,85,"http://www.urbanspoon.com/r/70/751817/restaurant/Sydney/Quay-The-Rocks",4,751817,"02 9251 5600","http://www.quay.com.au/","2014-11-08 15:58:44 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:47 +1100",NA,17,"quay",1,2617,"quay","overseas passenger terminal"
"14",18,"Mad Spuds Cafe","Surry Hills, Surry Hills","479 crown st, surry hills, nsw  2010",-33.888138,151.213303,91,"http://www.urbanspoon.com/r/70/1542836/restaurant/Sydney/Mad-Spuds-Cafe-Surry-Hills",1,1542836,"02 9698 8108","http://www.madspuds.com.au/","2014-11-08 15:58:47 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:48 +1100",NA,18,"mad spuds cafe",1,4517,"mad spuds cafe","479 crown st"
"15",19,"Pendolino","CBD, Sydney","412-414 george st, sydney, nsw  2000",-33.869457,151.207123,88,"http://www.urbanspoon.com/r/70/751727/restaurant/CBD/Pendolino-Sydney",4,751727,"02 9231 6117","http://www.pendolino.com.au/","2014-11-08 15:58:49 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:50 +1100",NA,19,"pendolino",1,2622,"pendolino","shop 100-102, level 2, 412-414 george stthe strand arc"
"1342",20,"Rockpool Bar & Grill","CBD, Sydney","66 hunter st, sydney, nsw  2000",-33.866127,151.210281,85,"http://www.urbanspoon.com/r/70/1443023/restaurant/CBD/Rockpool-Bar-Grill-Sydney",4,1443023,"02 8078 1900","http://www.rockpool.com/rockpoolbarandgrillsydney/","2014-11-08 15:58:52 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:06:52 +1100",NA,20,"rockpool bar & grill",1,2616,"rockpool bar & grill","66 hunter st"
"16",21,"Campos Coffee","Newtown, Newtown","193 missenden rd, newtown, nsw  2042",-33.893124,151.183228,86,"http://www.urbanspoon.com/r/70/750462/restaurant/Sydney/Campos-Coffee-Newtown",1,750462,"02 9516 3361","http://www.camposcoffee.com/","2014-11-08 15:58:55 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:53 +1100",NA,21,"campos coffee",1,511,"campos coffee","193 missenden rdnewtown"
"17",22,"China Doll","Woolloomooloo, Sydney","shop 46 woolloomooloo wharf, cowper wharf rd, sydney, nsw  2000",-33.868629,151.218689,91,"http://www.urbanspoon.com/r/70/750536/restaurant/Woolloomooloo/China-Doll-Sydney",3,750536,"02 9380 6744","http://www.chinadoll.com.au/","2014-11-08 15:58:57 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:55 +1100",NA,22,"china doll",1,2746,"china doll","6 cowper wharf rdwy"
"18",23,"Gelato Messina","Surry Hills, Surry Hills","389 crown st, surry hills, nsw  2010",-33.8855067,151.21379,95,"http://www.urbanspoon.com/r/70/1695459/restaurant/Sydney/Gelato-Messina-Surry-Hills",1,1695459,"02 8354 1223","http://www.gelatomessina.com/","2014-11-08 15:58:59 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:57 +1100",NA,23,"gelato messina",1,NA,"",""
"19",24,"Wagaya","Chinatown, Haymarket","level 1 78-86 harbour st, haymarket, nsw  2000",-33.879078,151.203537,86,"http://www.urbanspoon.com/r/70/751575/restaurant/Sydney/Chinatown/Wagaya-Haymarket",2,751575,"02 9212 6068","http://www.wagaya.com.au/","2014-11-08 15:59:01 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:58 +1100",NA,24,"wagaya",1,1449,"wagaya","shop 178 harbour st"
"20",25,"Ippudo Sydney","CBD, Sydney","level 5 188 pitt st, sydney, nsw  2000",-33.8722607,151.2081607,85,"http://www.urbanspoon.com/r/70/1711365/restaurant/CBD/Ippudo-Sydney-Sydney",2,1711365,"02 8078 7020","http://www.ippudo.com.au/","2014-11-08 15:59:03 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:00 +1100",NA,25,"ippudo sydney",1,1420,"ippudo sydney","westfield sydney, level 5, shop 5021188 pitt st"
"21",26,"El Loco","Surry Hills, Surry Hills","64 foveaux st, surry hills, nsw  2010",-33.884402,151.211285,85,"http://www.urbanspoon.com/r/70/1594375/restaurant/Sydney/El-Loco-Surry-Hills",1,1594375,"02 9211 4945","http://www.elloco.com.au/","2014-11-08 15:59:05 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:02 +1100",NA,26,"el loco",1,1426,"el loco","64 foveaux st"
"22",27,"Bodega","Surry Hills, Surry Hills","216 commonwealth st, surry hills, nsw  02010   0",-33.88345,151.210175,86,"http://www.urbanspoon.com/r/70/750333/restaurant/Sydney/Bodega-Surry-Hills",3,750333,"02 9212 7766","http://www.bodegatapas.com/","2014-11-08 15:59:08 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:03 +1100",NA,27,"bodega",1,1470,"bodega","216 commonwealth st"
"23",28,"Sultan's Table","Enmore, Enmore","179 enmore rd, enmore, nsw  2042",-33.898869,151.172256,87,"http://www.urbanspoon.com/r/70/752112/restaurant/Sydney/Sultans-Table-Enmore",1,752112,"02 9557 0229","http://www.thesultanstable.com.au/","2014-11-08 15:59:10 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:05 +1100",NA,28,"sultans table",1,14,"the sultans table","179 enmore rd"
"1343",29,"Revolver","Annandale, Annandale","291 annandale st, annandale, nsw  02038   0",-33.8758342,151.171802,90,"http://www.urbanspoon.com/r/70/1476062/restaurant/Sydney/Revolver-Annandale",2,1476062,"02 9555 4727","http://www.revolver.com.au/","2014-11-08 15:59:12 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:07:07 +1100",NA,29,"revolver",1,329,"revolver","291 annandale st"
"48",30,"Trio","Bondi Beach, Bondi Beach","56 campbell pde, bondi beach, nsw  2026",-33.893089,151.272797,94,"http://www.urbanspoon.com/r/70/752297/restaurant/Sydney/Bondi-Bondi-Beach/Trio-Bondi-Beach",2,752297,"02 9365 6044","http://www.triocafe.com.au/","2014-11-08 15:59:15 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:08 +1100",NA,30,"trio",1,6235,"trio cafe","56 campbell pde"
"25",31,"Menya Mappen","CBD, Sydney","shop 11 537-551 george st, sydney, nsw  2000",-33.876194,151.206146,90,"http://www.urbanspoon.com/r/70/1545734/restaurant/CBD/Menya-Mappen-Sydney",1,1545734,"02 9283 5525","http://www.menya.com.au/mappen/index.html","2014-11-08 15:59:19 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:10 +1100",NA,31,"menya mappen",1,1395,"menya mappen","shop 11537-551 george st"
"26",32,"Circa","Parramatta, Parramatta","21 wentworth st, parramatta, nsw  2150",-33.818724,151.004973,93,"http://www.urbanspoon.com/r/70/1581529/restaurant/Sydney/Circa-Parramatta",2,1581529,"02 8896 6071","http://www.circaespresso.com.au/","2014-11-08 15:59:21 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:12 +1100",NA,32,"circa",1,NA,"",""
"27",33,"Sydney Madang","CBD, Sydney","371a pitt st, sydney, nsw  2000",-33.876141,151.207703,87,"http://www.urbanspoon.com/r/70/752149/restaurant/CBD/Sydney-Madang-Sydney",3,752149,"02 9264 7010","","2014-11-08 15:59:23 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:13 +1100",NA,33,"sydney madang",1,1375,"sydney madang","371 pitt st"
"1344",34,"Reuben Hills","Surry Hills, Surry Hills","61 albion st, surry hills, nsw  2010",-33.882956,151.21096,81,"http://www.urbanspoon.com/r/70/1644205/restaurant/Sydney/Reuben-Hills-Surry-Hills",2,1644205,"02 9211 5556","http://www.reubenhills.com.au/","2014-11-08 15:59:25 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:07:15 +1100",NA,34,"reuben hills",1,1475,"reuben hills","61 albion st"
"28",35,"Porte√±o","Surry Hills, Surry Hills","358 cleveland st, surry hills, nsw  2010",-33.890686,151.210236,83,"http://www.urbanspoon.com/r/70/1546363/restaurant/Sydney/Porteno-Surry-Hills",3,1546363,"02 8399 1440","http://www.porteno.com.au/","2014-11-08 15:59:27 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:15 +1100",NA,35,"porte„±o",1,1368,"porteno","358 cleveland st"
"29",36,"Hurricane's Grill","Bondi Beach, Bondi Beach","130 roscoe st, bondi beach, nsw  2026",-33.8899889,151.2743584,78,"http://www.urbanspoon.com/r/70/751075/restaurant/Sydney/Hurricanes-Grill-Bondi-Beach",3,751075,"02 9130 7101","http://www.bondibeach.hurricanesgrill.com.au/","2014-11-08 15:59:29 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:17 +1100",NA,36,"hurricanes grill",1,6239,"hurricanes grill bondi beach","130 roscoe st"
"30",37,"Phamish","Darlinghurst, Darlinghurst","248 palmer st, darlinghurst, nsw  02010   0",-33.877827,151.216614,88,"http://www.urbanspoon.com/r/70/751738/restaurant/Sydney/Phamish-Darlinghurst",2,751738,"02 9357 2688","https://www.facebook.com/phamishvietnamesecafe?fref=ts","2014-11-08 15:59:31 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:19 +1100",NA,37,"phamish",1,1448,"phamish vietnamese cafe","248 palmer st"
"31",38,"Ms.G's","Kings Cross, Potts Point","155 victoria st, potts point, nsw  02011   0",-33.8726483,151.2223992,80,"http://www.urbanspoon.com/r/70/1560878/restaurant/Sydney/Kings-Cross/Ms-Gs-Potts-Point",2,1560878,"02 8313 1000","http://www.merivale.com.au/msgs/","2014-11-08 15:59:34 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:20 +1100",NA,38,"msgs",1,1435,"ms gs","155 victoria st"
"32",39,"Thai Pothong","Newtown, Sydney","294 king st, sydney, nsw  02042   0",-33.896652,151.179916,89,"http://www.urbanspoon.com/r/70/752225/restaurant/Newtown/Thai-Pothong-Sydney",2,752225,"02 9550 6277","http://www.thaipothong.com.au/thai-pothong-newtown","2014-11-08 15:59:36 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:22 +1100",NA,39,"thai pothong",1,126,"thai pothong restaurant & gift shop","294 king st"
"33",40,"The Baxter Inn","CBD, Sydney","basement 152-156 clarence st, sydney, nsw  2000",-33.869872,151.205392,93,"http://www.urbanspoon.com/r/70/1632889/restaurant/CBD/The-Baxter-Inn-Sydney",2,1632889,"","http://www.thebaxterinn.com/home","2014-11-08 15:59:38 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:22 +1100",NA,40,"the baxter inn",1,NA,"",""
"4960",41,"Cow & The Moon Artisan...","Enmore, Enmore","181 enmore rd, enmore, nsw  2042",-33.898798,151.171966,90,"http://www.urbanspoon.com/r/70/1527916/restaurant/Sydney/Cow-The-Moon-Artisan-Gelato-Enmore",1,1527916,"02 9557 4255","https://www.facebook.com/pages/Cow-and-the-Moon-GelatoCoffeeDessert-Bar/145041955555930?sk=info","2014-11-08 15:59:40 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:23 +1100",NA,41,"cow & the moon artisan",1,185,"cow & the moon","181 enmore rd"
"34",42,"Gumshara Ramen","Chinatown, Haymarket","shop 211 25-29 dixon st, haymarket, nsw  2000",-33.8778554,151.2034472,86,"http://www.urbanspoon.com/r/70/1486791/restaurant/Sydney/Chinatown/Gumshara-Ramen-Haymarket",1,1486791,"0410 253 180","https://www.facebook.com/pages/Gumshara-Ramen/257609477284","2014-11-08 15:59:42 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:25 +1100",NA,42,"gumshara ramen",1,1373,"gumshara ramen","shop 211, eating world harbour plaza25-29 dixon st"
"35",43,"Jamie's Italian","CBD, Sydney","107 pitt st, sydney, nsw  2000",-33.866089,151.208466,73,"http://www.urbanspoon.com/r/70/1580178/restaurant/CBD/Jamies-Italian-Sydney",2,1580178,"02 8240 9000","http://www.jamieoliver.com/italian/australia/sydney","2014-11-08 15:59:44 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:26 +1100",NA,43,"jamies italian",1,2628,"jamies italian","107 pitt st"
"36",44,"Hartsyard","Newtown, Newtown","33 enmore rd, newtown, nsw  2042",-33.8981953,151.1768283,91,"http://www.urbanspoon.com/r/70/1681698/restaurant/Sydney/Hartsyard-Newtown",3,1681698,"02 8068 1473","http://www.hartsyard.com.au/","2014-11-08 15:59:46 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:28 +1100",NA,44,"hartsyard",1,9,"hartsyard seed & feed","33 enmore rd"
"37",45,"N2 Extreme Gelato","Chinatown, Sydney","43/1 dixon st, sydney, nsw  2000",-33.8762591,151.2039971,86,"http://www.urbanspoon.com/r/70/1699067/restaurant/Chinatown/N2-Extreme-Gelato-Sydney",1,1699067,"","http://www.n2extremegelato.com.au/","2014-11-08 15:59:48 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:30 +1100",NA,45,"n2 extreme gelato",1,NA,"",""
"38",46,"Sak√© Restaurant & Bar","The Rocks, The Rocks","12 argyle st, the rocks, nsw  2000",-33.858891,151.207611,82,"http://www.urbanspoon.com/r/70/1488512/restaurant/Sydney/Sake-Restaurant-Bar-The-Rocks",3,1488512,"02 9259 5656","http://www.sakerestaurant.com.au/","2014-11-08 15:59:52 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:31 +1100",NA,46,"sak„© restaurant & bar",1,2634,"sake","12 argyle st"
"39",47,"Spice I Am","CBD, Surry Hills","90 wentworth ave, surry hills, nsw  2000",-33.879592,151.209366,84,"http://www.urbanspoon.com/r/70/752069/restaurant/Sydney/CBD/Spice-I-Am-Surry-Hills",2,752069,"02 9280 0928","http://www.spiceiam.com/","2014-11-08 15:59:54 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:32 +1100",NA,47,"spice i am",1,1391,"spice i am","90 wentworth avesurry hills"
"40",48,"Felix Bistro and Bar","CBD, Sydney","2 ash st, sydney, nsw  2000",-33.8669144,151.2076718,86,"http://www.urbanspoon.com/r/70/1557528/restaurant/CBD/Felix-Bistro-and-Bar-Sydney",3,1557528,"02 9240 3000","http://www.merivale.com.au/felix/","2014-11-08 15:59:56 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:33 +1100",NA,48,"felix bistro & bar",1,2672,"felix bistro & bar","2 ash st"
"41",49,"Yulli's","Surry Hills, Surry Hills","417 crown st, surry hills, nsw  2010",-33.886341,151.213669,89,"http://www.urbanspoon.com/r/70/777744/restaurant/Sydney/Yullis-Surry-Hills",2,777744,"02 9319 6609","http://yullis.com.au/","2014-11-08 15:59:58 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:34 +1100",NA,49,"yullis",1,1455,"yullis","417 crown st"
"1345",50,"Radio Cairo","Neutral Bay/Cremorne, Cremorne","83 spofforth st, cremorne, nsw  2090",-33.8284566,151.230402,86,"http://www.urbanspoon.com/r/70/751823/restaurant/Sydney/Neutral-Bay-Cremorne/Radio-Cairo-Cremorne",2,751823,"02 9908 2649","http://www.radiocairo.com/","2014-11-08 16:00:00 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:07:35 +1100",NA,50,"radio cairo",1,5732,"radio cairo","83 spofforth st"
"42",51,"Three Williams","Redfern, Redfern","613a elizabeth st, redfern, nsw  2016",-33.8918345,151.2074971,88,"http://www.urbanspoon.com/r/70/1787016/restaurant/Sydney/Three-Williams-Redfern",2,1787016,"02 9698 1111","http://www.threewilliams.com/","2014-11-08 16:00:02 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:37 +1100",NA,51,"three williams",1,1385,"three williams","613a elizabeth st"
"43",52,"Lowenbrau Keller","The Rocks, Sydney","18 argyle st, sydney, nsw  2000",-33.8592,151.208588,82,"http://www.urbanspoon.com/r/70/751384/restaurant/The-Rocks/Lowenbrau-Keller-Sydney",3,751384,"02 9247 7785","http://www.lowenbrau.com.au/","2014-11-08 16:00:04 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:39 +1100",NA,52,"lowenbrau keller",1,2645,"lowenbrau keller","corner of playfair & argyle sts"
"44",53,"Pizza Birra","Surry Hills, Surry Hills","1/500 crown st, surry hills,",-33.887302,151.213776,81,"http://www.urbanspoon.com/r/70/751763/restaurant/Sydney/Pizza-Birra-Surry-Hills",2,751763,"02 9332 2510","http://www.pizzabirra.com.au/","2014-11-08 16:00:06 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:41 +1100",NA,53,"pizza birra",1,1184,"pizza e birra","500 crown st"
"45",54,"The Pie Tin","Newtown, Newtown","1 brown st, newtown, nsw  02042   0",-33.8952734,151.1823533,89,"http://www.urbanspoon.com/r/70/1578156/restaurant/Sydney/The-Pie-Tin-Newtown",1,1578156,"02 9519 7880","http://www.thepietin.com.au/","2014-11-08 16:00:08 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:42 +1100",NA,54,"the pie tin",1,333,"the pie tin","1a brown st"
"46",55,"Encasa","Haymarket, Sydney","423 pitt st, sydney, nsw  2000",-33.878624,151.207108,90,"http://www.urbanspoon.com/r/70/750786/restaurant/Haymarket/Encasa-Sydney",2,750786,"02 9211 4257","http://www.encasarestaurant.com.au/","2014-11-08 16:00:10 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:44 +1100",NA,55,"encasa",1,1456,"encasa","423 pitt st"
"47",56,"Makoto","CBD, Sydney","119 liverpool st, sydney, nsw  02000   0",-33.8758253,151.205241,86,"http://www.urbanspoon.com/r/70/751419/restaurant/CBD/Makoto-Sydney",2,751419,"02 9283 6767","http://www.citymakoto.com.au/","2014-11-08 16:00:12 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:47 +1100",NA,56,"makoto",1,1407,"makoto","119 liverpool st"
"1346",57,"Bloodwood","Newtown, Newtown","416 king st, newtown, nsw  02042   0",-33.9000528,151.1781575,87,"http://www.urbanspoon.com/r/70/1512080/restaurant/Sydney/Bloodwood-Newtown",3,1512080,"02 9557 7699","http://www.bloodwoodnewtown.com/","2014-11-08 16:00:14 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:07:50 +1100",NA,57,"bloodwood",1,3,"bloodwood","416 king st"
"72",58,"Cappello Pizzeria","Balmain, Balmain East","79 darling st, balmain east, nsw  2041",-33.8574875,151.1924814,93,"http://www.urbanspoon.com/r/70/1543588/restaurant/Sydney/Balmain/Cappello-Pizzeria-Balmain-East",2,1543588,"02 9555 1333","","2014-11-08 16:00:16 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:52 +1100",NA,58,"cappello pizzeria",1,3198,"cappello pizzeria","79 darling st"
"49",59,"La Renaissance Cafe...","The Rocks, The Rocks","47 argyle st, the rocks, nsw  2000",-33.859276,151.208267,94,"http://www.urbanspoon.com/r/70/751268/restaurant/Sydney/La-Renaissance-Cafe-Patisserie-The-Rocks",1,751268,"02 9241 4878","http://www.larenaissance.com.au/","2014-11-08 16:00:18 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:54 +1100",NA,59,"la renaissance cafe",1,2666,"la renaissance cafe patisserie","47 argyle st"
"50",60,"Ryo's","Crows Nest, Crows Nest","125 falcon st, crows nest, nsw  2065",-33.828686,151.206665,86,"http://www.urbanspoon.com/r/70/751931/restaurant/Sydney/Ryos-Crows-Nest",1,751931,"02 9955 0225","","2014-11-08 16:00:20 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:56 +1100",NA,60,"ryos",1,3549,"ryos noodles","125 falcon st"
"51",61,"Chophouse","CBD, Sydney","25 bligh st, sydney, nsw  02000   0",-33.86557,151.210114,90,"http://www.urbanspoon.com/r/70/1446831/restaurant/CBD/Chophouse-Sydney",3,1446831,"13 0024 6748","http://www.chophouse.com.au/","2014-11-08 16:00:24 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:57 +1100",NA,61,"chophouse",1,2684,"chophouse","25 bligh st"
